Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
India,2017,92.12495,55.8,78.55,861450000.0,0.3374635568513119,1198.85,37.41,234.9,18.509884,6346.3545,0.2743864065449968,0.9446766732392572,7.511875,6.795383419,0.025854344416152766,464.0,3287263.0,20.593684,78.96288,1.9853451467711931,0.1200378797995182
India,2018,95.7,59.8,87.32,1764130000.0,0.3417326114119117,1276.32,39.05,263.61,19.16807,6633.665,0.2699811202013845,0.9982208465153458,7.9128056,6.532989011,0.026079336742410305,464.0,3287263.0,20.593684,78.96288,4.272425593426112,0.13833425030606286
India,2019,97.308266,63.9,93.89,786330000.0,0.342877967513536,1273.59,45.16,303.16,21.475914,6731.805,0.26242920075519194,0.9999999999999999,8.849619,4.041554187,0.02751719315550903,464.0,3287263.0,20.593684,78.96288,1.8308028264826175,0.1389421979005732
India,2020,99.0,67.9,97.29,0.0,0.24260724698042482,1202.34,44.61,315.76,23.060581,6317.096,0.2983008181246066,0.5571268039200932,9.730037,-7.251754782,0.025121001001840077,464.0,3287263.0,20.593684,78.96288,-0.14461364747649963,-0.012390273722704858
Indonesia,2000,86.3,6.1,25.89,2320000.0,0.4750104123281965,78.43,0.0,19.6,19.99388,5435.4355,0.33417243549402137,0.11425360784018647,3.7336404,4.920067747,0.009230947227269373,151.0,1904569.0,-0.789275,113.921327,-0.13653933855882874,-0.08279637876022974
Indonesia,2001,86.26,6.9,21.71,5090000.0,0.4615785089546022,83.96,0.0,22.19,20.90438,5740.4346,0.329137822529893,0.12297000516008541,4.1123867,3.643466447,0.00878876607073659,151.0,1904569.0,-0.789275,113.921327,-0.12739981353824487,-0.07364406752103787
Indonesia,2002,87.6,8.0,21.61,120000.0,0.46501457725947515,92.03,0.0,21.0,18.579138,5815.386,0.32662051604782877,0.12442749370117084,3.6838136,4.499475391,0.010892451978125044,151.0,1904569.0,-0.789275,113.921327,-0.14420479930464913,-0.07211368882603314
Indonesia,2003,87.94,9.3,21.48,201310000.0,0.4477301124531445,97.57,0.0,19.82,16.883892,6224.9414,0.3121460037759597,0.13592857844134576,3.2210946,4.780369122,0.013183782380454367,151.0,1904569.0,-0.789275,113.921327,0.5157693752572342,-0.060037425747697326
Indonesia,2004,89.01,11.3,21.4,51670000.0,0.43169512703040397,103.8,0.0,20.97,16.806925,6087.6787,0.316551290119572,0.13892088613033046,3.4259636,5.030873945,0.01435544429431792,151.0,1904569.0,-0.789275,113.921327,0.018815627739633925,-0.05689547038610621
Indonesia,2005,85.03832,14.1,23.61,188350000.0,0.4328404831320283,110.22,0.0,22.66,17.05298,6186.4365,0.3039647577092511,0.1392913650566162,3.5274262,5.692571304,0.015920551995612677,151.0,1904569.0,-0.789275,113.921327,0.45270729878329324,-0.05650646351589529
Indonesia,2006,90.62,17.9,24.78,255840000.0,0.41722199083715117,116.8,0.0,21.18,15.350051,6211.292,0.2945248584015103,0.1483782427684259,3.2203085,5.500951785,0.020441900888342458,151.0,1904569.0,-0.789275,113.921327,0.6374640192628084,-0.04696514386757042
Indonesia,2007,91.1,22.5,24.93,602100000.0,0.41659725114535606,124.1,0.0,24.29,16.369028,6579.23,0.27501573316551287,0.15468449731939182,3.370551,6.345022227,0.024183467438667637,151.0,1904569.0,-0.789275,113.921327,1.6931906975171787,-0.04034350854213079
Indonesia,2008,92.73,28.5,24.94,19440000.0,0.42815493544356514,129.55,0.0,26.34,16.89653,6569.101,0.263687853996224,0.15312931579612063,3.586532,6.0137036,0.028432539946876095,151.0,1904569.0,-0.789275,113.921327,-0.08363027161685373,-0.04197646592257561
Indonesia,2009,93.55,34.7,28.08,29220000.0,0.397542690545606,136.05,0.0,26.79,16.451733,6662.824,0.2662051604782882,0.1592116479726814,3.655174,4.628871183,0.029739631935223346,151.0,1904569.0,-0.789275,113.921327,-0.05950410987003139,-0.03558995150647041
Indonesia,2010,94.15,41.3,28.35,46300000.0,0.3624531445231154,142.88,0.0,34.63,19.50876,7121.819,0.25802391441157957,0.16916161394268062,4.326221,6.223854181,0.04166377952290054,151.0,1904569.0,-0.789275,113.921327,-0.02165838827438658,-0.025142379873990463
Indonesia,2011,94.83,47.3,29.16,947340000.0,0.32194918783840065,161.41,0.0,30.46,15.875333,7429.8623,0.2473253618628068,0.19350320528867665,3.3885977,6.169784208,0.048873869041624246,151.0,1904569.0,-0.789275,113.921327,2.090025773067,0.00041655369448962066
Indonesia,2012,96.0,52.9,30.14,16110000.0,0.2996668054977093,177.83,0.0,31.11,14.8894415,7574.457,0.23159219634990558,0.19602734212769676,3.4713633,6.030050653,0.04958440544842688,151.0,1904569.0,-0.789275,113.921327,-0.10924255893414965,0.0030669246118733926
Indonesia,2013,96.46426,58.0,32.81,245060000.0,0.3092461474385672,189.66,0.0,35.5,15.766565,7225.1826,0.21145374449339205,0.1823603863813003,4.3306036,5.557263689,0.048609109014875036,151.0,1904569.0,-0.789275,113.921327,0.4106394294589368,-0.011283526393580785
Indonesia,2014,97.01,62.8,32.99,881330000.0,0.29487713452728026,203.11,0.0,34.41,14.487201,7235.558,0.2095657646318439,0.1970044229496367,4.4786325,5.006668426,0.04677724934858192,151.0,1904569.0,-0.789275,113.921327,1.7595045252528327,0.004092870017990271
Indonesia,2015,97.53737,67.1,33.18,378150000.0,0.27790503956684715,209.71,0.0,33.56,13.795372,7266.8945,0.19823788546255502,0.19889344420015578,3.7929575,4.8763223,0.04456247467763811,151.0,1904569.0,-0.789275,113.921327,0.6253580715832017,0.00607636271430515
Indonesia,2016,97.62,71.2,34.65,342330000.0,0.2940441482715535,217.97,0.0,39.58,15.367891,7212.07,0.1938325991189427,0.19643446017159677,5.47902,5.033069183,0.04776288619183781,151.0,1904569.0,-0.789275,113.921327,0.5929028642172184,0.0034944029509295688
Indonesia,2017,98.14,75.1,35.74,300880000.0,0.27228238234069135,222.64,0.0,43.17,16.240925,7388.523,0.19446192573945875,0.21060623826196057,5.283774,5.069785901,0.05156760165734843,151.0,1904569.0,-0.789275,113.921327,0.45562935937112414,0.0183749228647778
Indonesia,2018,98.51,78.7,36.64,1056140000.0,0.2191795085381091,235.41,0.0,48.38,17.047817,8026.891,0.1938325991189427,0.23489896497975485,7.393458,5.17429154,0.052346950841460564,151.0,1904569.0,-0.789275,113.921327,1.5514247757942885,0.043882548046377805
Indonesia,2019,98.85,81.85,38.06,215790000.0,0.198771345272803,247.39,0.0,48.04,16.261044,8474.4795,0.19194461925739456,0.252343988102102,7.870309,5.018159715,0.055688892220026244,151.0,1904569.0,-0.789275,113.921327,0.16965375704266158,0.06220001056338834
Indonesia,2020,96.95,84.5,38.58,0.0,0.24260724698042482,238.91,0.0,52.91,18.131039,7771.042,0.25204531151667714,0.14400783555435545,9.8601465,-2.069543499,0.052010860232993845,151.0,1904569.0,-0.789275,113.921327,-0.14461364747649963,-0.051554118600728414
Iraq,2000,96.92168,74.1,28.51,0.0,0.0037484381507705117,29.41,0.0,0.61,2.0319786,13100.986,0.3121460037759597,0.035671683006608966,2.9294536,16.92166569,0.02692886086556687,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.1419488088405948
Iraq,2001,97.0628,77.0,27.68,0.0,0.003644314868804664,29.74,0.0,0.61,2.0098846,14176.429,0.34361233480176206,0.03971029400209694,3.0164843,1.761480089,0.019120690038915724,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.13506355772619733
Iraq,2002,97.196335,79.4,14.44,0.0,0.003227821740941274,31.34,0.0,0.51,1.6012559,13048.608,0.35745752045311513,0.037108811191628,3.8850465,-8.198469828,0.016716044672596766,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.13949871190169943
Iraq,2003,97.32463,82.2,17.94,23850000.0,0.003644314868804664,26.23,0.0,0.43,1.6129032,11233.329,0.5028319697923221,0.03308648293115996,4.5359826,-36.65815267,0.010264443666701057,93.0,438317.0,33.223191,43.679291,-0.14397682479503185,-0.14635620329386403
Iraq,2004,97.45004,84.9,59.66,0.0,0.0037484381507705117,29.89,0.0,0.49,1.6129032,11703.38,0.34990560100692253,0.03586709991602297,5.081916,53.38179418,0.017702373051453366,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.14161565110522042
Iraq,2005,97.57492,87.0,60.25,0.0,0.02530195751770096,22.94,0.0,5.94,20.567867,10743.436,0.342983008181246,0.03465388677728435,4.544925,1.671889623,0.024121424994290663,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.1436840050825741
Iraq,2006,97.62211,89.1,72.32,43260000.0,0.026655560183256974,26.07,0.0,6.04,18.810339,10367.605,0.3152926368785399,0.03377044136704737,4.7386,5.646297801,0.03129000848810068,93.0,438317.0,33.223191,43.679291,-0.13616497302873007,-0.14519015249368628
Iraq,2007,98.1,90.9,72.84,35230000.0,0.02082465639316951,25.85,0.0,5.68,18.01459,10543.257,0.3039647577092511,0.0312015275074776,4.2728944,1.885572141,0.042501247663092274,93.0,438317.0,33.223191,43.679291,-0.13923832239279568,-0.14956978129035794
Iraq,2008,97.971436,92.6,80.07,80000.0,0.011974177426072468,31.35,0.0,3.45,9.913794,11838.88,0.303335431088735,0.035879312960655954,2.3818684,8.228107104,0.06263246623073834,93.0,438317.0,33.223191,43.679291,-0.14460662888570058,-0.14159482961999606
Iraq,2009,98.11988,93.9,78.5,150000.0,0.012598917117867554,39.83,0.0,3.19,7.415156,11209.113,0.3152926368785399,0.038346447313321916,2.3280268,3.379299094,0.05179262900350052,93.0,438317.0,33.223191,43.679291,-0.1445998010174776,-0.13738872024971016
Iraq,2010,98.28097,95.0,76.47,158470000.0,0.01738858808829654,41.49,0.0,4.72,10.214239,12167.795,0.3278791692888609,0.04418859374706285,2.637557,6.402564845,0.0629182881692318,93.0,438317.0,33.223191,43.679291,-0.12442414464873464,-0.12742870050818816
Iraq,2011,98.0,96.05,74.02,0.0,0.01187005414410662,47.48,0.0,3.36,6.608969,12087.509,0.33417243549402137,0.04601655286851414,2.3962152,7.5464712,0.08214134801081151,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.12431229301261434
Iraq,2012,99.3,96.7,58.49,2250000.0,0.013536026655560182,39.13,0.0,4.35,10.0046,12609.8,0.3241032095657646,0.05251415648275186,2.8232703,13.93643017,0.09308876129985534,93.0,438317.0,33.223191,43.679291,-0.14439050206250822,-0.11323481301371736
Iraq,2013,98.86628,97.3,57.15,0.0,0.015201999167013742,50.45,0.0,4.76,8.621627,13361.737,0.3115166771554436,0.0566260512095619,2.676,7.628571185,0.09641874297593339,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.10622462367345058
Iraq,2014,99.098434,97.7,55.27,20000.0,0.010412328196584756,60.94,0.0,2.96,4.632238,12829.746,0.29641283826305853,0.05456602869631695,1.7387189,0.19701671,0.0903415949994487,93.0,438317.0,33.223191,43.679291,-0.14461212169589113,-0.10973666588817493
Iraq,2015,99.34543,98.1,64.96,0.0,0.008538109121199499,62.17,0.0,2.58,3.984556,12457.778,0.2674638137193203,0.05421183799300237,1.610299,4.722864019,0.06334807807127461,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.11034051011517045
Iraq,2016,99.6043,98.3,63.12,260570000.0,0.00978758850478967,72.06,0.0,3.4,4.505698,13748.048,0.2523599748269352,0.057900326452941235,1.8365394,13.78737302,0.061441863386636854,93.0,438317.0,33.223191,43.679291,-0.1259277327782724,-0.10405216758661061
Iraq,2017,99.87207,98.7,61.54,112960000.0,0.00593502707205331,80.07,0.0,2.21,2.6859505,15090.169,0.2913782252989301,0.06313179580047627,1.1253452,-1.819750351,0.06746260220596664,93.0,438317.0,33.223191,43.679291,-0.13970161041675705,-0.09513326447975178
Iraq,2018,99.9,98.8,64.78,0.0,0.00510204081632653,80.93,0.0,2.18,2.6230297,14896.87,0.34990560100692253,0.06641723519851671,0.9119535,2.633850991,0.08034612888889782,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.08953206265518483
Iraq,2019,99.992004,98.9,63.34,0.0,0.0044773011245314446,83.85,0.0,5.34,5.987218,15430.376,0.34361233480176206,0.07106245358575244,2.2772882,5.957327503,0.08124310434605019,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.08161263315007349
Iraq,2020,100.0,99.0,61.9,0.0,0.24260724698042482,86.45,0.0,5.3,5.776567,12996.267,0.2665198237885463,0.044186556406235755,1.646885,-15.67309279,0.05583652420062578,93.0,438317.0,33.223191,43.679291,-0.14461364747649963,-0.12743217388138894
Ireland,2000,100.0,100.0,0.0,0.0,0.0212411495210329,22.49,0.0,1.18,4.985213,45993.887,0.18942731277533037,0.017310659226719084,2.0416548,9.399418006,0.362185392361376,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16516618441535233
Ireland,2001,100.0,100.0,0.0,0.0,0.02051228654727197,23.61,0.0,1.03,4.180195,47836.67,0.18691000629326618,0.018242959547250078,1.6617,5.304484392,0.3897243640458967,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16314128393778765
Ireland,2002,100.0,100.0,0.0,0.0,0.0234277384423157,23.46,0.0,1.38,5.5555553,46569.605,0.17684078036500941,0.017880624614385675,2.22865,5.896231721,0.44916181403207667,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16392825371827385
Ireland,2003,100.0,100.0,0.0,0.0,0.020928779675135355,23.72,0.0,1.14,4.5856795,44674.87,0.1674008810572687,0.017945763436270787,1.8775274,3.009584321,0.5677291397679265,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.163786776097127
Ireland,2004,100.0,100.0,0.0,0.0,0.024052478134110787,23.83,0.0,1.39,5.511499,44733.043,0.16110761485210823,0.018190033643791362,2.256778,6.785872817,0.6584817475295394,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16325623583132348
Ireland,2005,100.0,100.0,0.0,0.0,0.030091628488129945,23.75,0.0,1.87,7.298985,45659.78,0.15355569540591563,0.01898798619047768,2.88465,5.73621145,0.7034507291870207,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.1615231306748876
Ireland,2006,100.0,100.0,0.0,0.0,0.03363182007496876,24.64,0.0,2.47,9.111029,45880.33,0.14663310258023912,0.01923632689040776,3.701902,4.980502016,0.7501113874930183,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.1609837495432789
Ireland,2007,100.0,100.0,0.0,0.0,0.03717201166180758,25.56,0.0,2.81,9.904829,45259.535,0.14159848961611074,0.01886992158319808,4.042659,5.30546835,0.8475243581022235,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16177955993314183
Ireland,2008,100.0,100.0,0.0,0.0,0.04383590170762182,26.32,0.0,3.6,12.032085,44106.4,0.1472624292007552,0.018633792372710064,5.1767683,-4.486599314,0.8445478393255952,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16229241844080794
Ireland,2009,100.0,100.0,0.0,0.0,0.055185339441899205,23.85,0.0,4.12,14.730068,39248.785,0.1504090623033354,0.01650863723798781,6.4529405,-5.100471121,0.7174808381665485,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16690812815626446
Ireland,2010,100.0,100.0,0.0,0.0,0.05528946272386505,24.44,0.0,3.72,13.210227,39407.06,0.1472624292007552,0.01635800244624137,5.8530927,1.755080743,0.6715175320317319,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16723529790514052
Ireland,2011,100.0,100.0,0.0,0.0,0.06882548937942524,21.73,0.0,5.43,19.992636,37465.4,0.13341724354940213,0.014929018796110693,8.820141,1.068526654,0.7199955445116756,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.17033896483720132
Ireland,2012,100.0,100.0,0.0,0.0,0.06913785922532277,21.88,0.0,5.25,19.351273,36688.957,0.13341724354940213,0.015112222225275404,8.679478,-0.052354785,0.6773456909119578,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16994105795780023
Ireland,2013,100.0,100.0,0.0,0.0,0.07746772178259059,19.94,0.0,5.63,22.01799,35956.3,0.13089993706733793,0.014534113792772502,9.441345,1.267014661,0.71181945665297,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.17119667486072326
Ireland,2014,100.0,100.0,0.0,0.0,0.08902540608079967,19.42,0.0,6.39,24.757847,35600.855,0.11705475141598487,0.014460832422735088,10.700231,8.713697808,0.7673127535575724,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.17135583760894676
Ireland,2015,100.0,100.0,0.0,0.0,0.09579341940857974,20.24,0.0,7.86,27.971529,37274.28,0.0962869729389553,0.015083724084337818,12.265226,25.17624519,0.856789397682886,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.1700029542136777
Ireland,2016,100.0,100.0,0.0,0.0,0.08944189920866305,22.71,0.0,7.52,24.875952,38517.676,0.09943360604153553,0.0158002511576435,11.26935,2.042232527,0.8683022795495504,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16844670031032352
Ireland,2017,100.0,100.0,0.0,0.0,0.10516451478550602,21.78,0.0,8.88,28.962818,38225.68,0.08810572687224669,0.015376848021510082,13.157302,8.940012772,0.962224799266669,73.0,84421.0,53.41291,-8.24389,-0.14461364747649963,-0.16936630657203824
Israel,2000,100.0,100.0,0.0,0.0,0.06205747605164514,40.07,0.0,0.03,0.07481297,37170.773,0.2359974826935179,0.02320165732195205,0.040315732,8.892274486,0.29007266726266423,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19356724840309283
Israel,2001,100.0,100.0,0.0,0.0,0.06559766763848396,41.3,0.0,0.02,0.04840271,36424.156,0.2479546884833228,0.023588419463657046,0.025859207,0.10226649,0.27975316384022964,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19341394398374884
Israel,2002,100.0,100.0,0.0,0.0,0.06768013327780091,42.74,0.0,0.03,0.07014262,36462.848,0.2435494021397105,0.02486269968609006,0.040297464,-0.195870302,0.25376724042605403,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19290884596996585
Israel,2003,100.0,100.0,0.0,0.0,0.0678883798417326,44.18,0.0,0.04,0.090456806,36880.75,0.2529893014474512,0.025615867448485628,0.052213624,1.149355582,0.26140727824641485,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.1926103060302146
Israel,2004,100.0,100.0,0.0,0.0,0.07007496876301542,44.41,0.0,0.04,0.08998875,36929.9,0.2359974826935179,0.025709504411308325,0.046136867,4.915016328,0.2741361696622014,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19257319029765765
Israel,2005,100.0,100.0,0.0,0.0,0.07319866722199084,45.65,0.0,0.04,0.08754651,36458.637,0.2177470106985525,0.024834199994032722,0.04562039,4.15881137,0.2834765798381507,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19292014265149487
Israel,2006,100.0,100.0,0.0,0.0,0.07142857142857142,47.5,0.0,0.02,0.04208754,36028.926,0.22718691000629324,0.02618583332876505,0.029145408,5.776818161,0.30103501533894295,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19238438348273637
Israel,2007,100.0,100.0,0.0,0.0,0.06997084548104955,50.53,0.0,0.03,0.05933544,36725.434,0.2202643171806167,0.02710998992050142,0.026579969,6.10186595,0.3439535280270193,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.1920180671492542
Israel,2008,100.0,100.0,0.0,0.0,0.09266972094960432,53.34,0.0,0.04,0.07493443,37139.566,0.23536815607300185,0.02715477315367242,0.035232626,3.45885767,0.40901136201731997,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19200031601278733
Israel,2009,100.0,100.0,0.0,0.0,0.08808829654310704,54.67,0.0,0.07,0.12787724,35460.906,0.2190056639395846,0.026755799213115654,0.114865705,1.14297478,0.3831126125230345,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.1921584609336444
Israel,2010,100.0,100.0,0.0,0.0,0.08902540608079967,58.41,0.0,0.14,0.23911187,36229.89,0.22341095028319696,0.028705891907563383,0.18728304,5.684707293,0.42464850750969946,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19138548499843164
Israel,2011,100.0,100.0,0.0,0.0,0.09454394002498959,59.34,0.0,0.26,0.43624163,36258.53,0.21271239773442416,0.02842091051854342,0.31869283,5.542590001,0.4661280172812411,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19149844565733937
Israel,2012,100.0,100.0,0.0,0.0,0.029987505206164094,62.57,0.0,0.44,0.69830185,37267.684,0.21082441787287598,0.03096132624531797,0.48113036,2.822996205,0.4507864906570979,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19049147802558336
Israel,2013,100.0,100.0,0.0,0.0,0.03404831320283215,60.76,0.0,0.58,0.94554937,34654.492,0.18376337319068592,0.02727283776095202,0.5884291,4.777202349,0.5038473670293939,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19195351767315594
Israel,2014,100.0,100.0,0.0,0.0,0.038525614327363594,59.9,0.0,0.96,1.5773907,33226.094,0.17054751415984892,0.02634460911754404,1.0096922,4.124746861,0.5225162502914928,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.1923214480827064
Israel,2015,100.0,100.0,0.0,0.0,0.03894210745522699,62.99,0.0,1.25,1.9458282,34426.47,0.1755821271239773,0.026922715994856017,1.2998136,2.279679419,0.4942785903070343,400.0,20770.0,31.046051,34.851612,-0.14461364747649963,-0.19209229861436808
