Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Kazakhstan,2016,100.0,93.1,165.5,45870000.0,0.02155351936693044,82.65,0.0,11.98,12.659833,0.15197621195670594,0.3845185651353052,0.08229856306840005,4.4041133,1.1,0.061610816812785046,7.0,2724900.0,48.019573,66.923684,988659.9333610993,0.011756937581200009,0.14494857658864396,0.4053977660025923,0.0,2
Kazakhstan,2017,100.0,93.1,166.77,150150000.0,0.021032902957101206,91.48,0.0,11.64,11.28782,0.16149771293714774,0.37570799244808056,0.08735902303427182,4.0426664,4.1,0.07403149184187564,7.0,2724900.0,48.019573,66.923684,3158090.3790087462,0.012479860433467401,0.12724092558765931,0.4584058219492402,0.0,2
Kazakhstan,2018,100.0,92.9,183.89,250340000.0,0.01957517700957934,96.36,0.0,10.91,10.170598,0.16497691991605026,0.4115796098174953,0.08818139989623974,3.3888385,4.1,0.07861037878134908,7.0,2724900.0,48.019573,66.923684,4900449.812578092,0.012597342842319963,0.11322125245723068,0.4764931896010094,0.0,2
Kazakhstan,2019,100.0,92.8,227.14,279670000.0,0.017700957934194083,95.39,0.0,11.09,10.415101,0.1652957110764219,0.3876651982378854,0.08635344505806994,3.468928,4.5,0.07861013111167388,7.0,2724900.0,48.019573,66.923684,4950426.90545606,0.012336206436867133,0.1162595647734609,0.4755727211538459,0.0,2
Kazakhstan,2020,100.0,92.7,266.15,0.0,0.24260724698042482,96.7,0.0,11.94,10.990427,0.15077210221272522,0.49817495280050356,0.08635344505806994,3.9000363,-2.5,0.0730157252637294,7.0,2724900.0,48.019573,66.923684,0.0,0.012336206436867133,0.1234746626321131,0.48427875045949215,0.0,2
Kenya,2000,15.131171,1.8,24.07,90000.0,0.8211162015826738,2.02,0.0,2.03,50.123455,0.005632404963408137,0.39584644430459415,0.0033871953357926974,0.0,0.599695392,0.002314020924534795,94.0,580367.0,-0.023559,37.906193,73900.45814244065,3.6033992933964866e-05,1.004949997549506,0.410840651474498,0.0,1
Kenya,2001,17.033085,2.2,23.42,0.0,0.8348604748021657,1.52,0.0,3.08,66.95652,0.005561527531773436,0.3870358716173694,0.003098142697638788,0.0,3.779906496,0.002296572402646484,94.0,580367.0,-0.023559,37.906193,0.0,3.295896486849774e-05,2.0263144563720683,0.4129391411848613,0.0,1
Kenya,2002,18.927414,2.6,22.79,0.0,0.8391295293627655,1.1,0.0,3.65,76.8421,0.00544512629591025,0.3908118313404657,0.003020790614144081,0.0,0.54685953,0.0022496782780519844,94.0,580367.0,-0.023559,37.906193,0.0,3.2136070363234904e-05,3.318178801655635,0.413154471686301,0.0,1
Kenya,2003,16.0,3.1,22.18,330000.0,0.8668263223656809,0.99,0.0,4.11,80.588234,0.00503250329321056,0.38829452485840155,0.0026584570800258747,0.0,2.932475546,0.0025758083319906266,94.0,580367.0,-0.023559,37.906193,286052.6863806747,2.8281458298147603e-05,4.151510958069739,0.5118344056457341,0.0,1
Kenya,2004,22.702715,3.6,23.55,135540000.0,0.8570387338608912,1.45,0.0,4.0,73.3945,0.005255838379622348,0.38829452485840155,0.0030289329342441905,0.0,5.104299776,0.0027531223124636567,94.0,580367.0,-0.023559,37.906193,116163029.9875052,3.2222690789831814e-05,2.7586187871594574,0.5238217223607776,0.0,1
Kenya,2005,24.588387,4.2,22.92,44010000.0,0.8461057892544773,1.69,0.0,4.18,71.20953,0.005539233857746252,0.38011327879169293,0.0033871952116221985,0.0,5.906666082,0.0032389126302194687,94.0,580367.0,-0.023559,37.906193,37237115.785089545,3.603399161300211e-05,2.4733713175317646,0.5847221318684829,0.0,1
Kenya,2006,26.47593,4.8,22.35,10000.0,0.8312161599333611,1.84,0.0,4.48,70.88607,0.005899451112532023,0.37256135934550033,0.003786169477482677,0.0,6.472494299,0.004651674561923329,94.0,580367.0,-0.023559,37.906193,8312.16159933361,4.027839869662422e-05,2.434781285444954,0.7884927721567044,0.0,1
Kenya,2007,28.367994,5.3,21.74,59020000.0,0.8366305705955851,1.87,0.0,4.65,71.319016,0.005762252095220723,0.3561988672120831,0.0038146675007358025,0.0,6.850729771,0.005783842816968406,94.0,580367.0,-0.023559,37.906193,49377936.27655143,4.058156915676386e-05,2.4866296862942856,1.0037469241870884,0.0,1
Kenya,2008,30.26729,6.0,22.65,29980000.0,0.8396501457725947,2.22,0.0,4.18,65.31249,0.005520307084506125,0.36878539962240403,0.004034510336411941,0.0,0.232282746,0.006402983802990065,94.0,580367.0,-0.023559,37.906193,25172711.37026239,4.29203227277866e-05,1.8828820347378217,1.1598963073922743,0.0,1
Kenya,2009,23.0,6.6,23.19,35460000.0,0.8158059142024155,2.73,0.0,3.84,58.447487,0.005853865614159491,0.3782252989301448,0.004767319920164332,0.0,3.306939815,0.007482938246024897,94.0,580367.0,-0.023559,37.906193,28928477.717617657,5.071616936345034e-05,1.406592891357915,1.2782900632233443,0.0,1
Kenya,2010,19.2,7.2,24.74,729350000.0,0.7965431070387338,2.12,0.0,5.1,70.63712,0.006179786637276897,0.3643801132787917,0.005145938286641694,0.0,8.058473603,0.00784725404986953,94.0,580367.0,-0.023559,37.906193,580958715.1187005,5.474402432597547e-05,2.4056592426135643,1.2698260490959923,0.0,1
Kenya,2011,36.035656,8.0,24.11,511180000.0,0.8049770928779675,2.4,0.0,5.18,68.33773,0.006220855514980443,0.3499056010069226,0.005304713431089462,0.0,5.12110612,0.007889319467483715,94.0,580367.0,-0.023559,37.906193,411488190.3373594,5.64331216073347e-05,2.1583324340281522,1.2682049034068457,0.0,1
Kenya,2012,37.990967,8.7,24.7,143990000.0,0.8195543523531861,2.03,0.0,6.06,74.907295,0.0059982024916055985,0.33857772183763374,0.004946450961552517,0.0,4.568679614,0.009399244947727006,94.0,580367.0,-0.023559,37.906193,118007631.19533527,5.2621818739920394e-05,2.985220204325022,1.5670102769756638,0.0,1
Kenya,2013,39.966106,9.6,24.32,16250000.0,0.7989379425239483,2.58,0.0,6.11,70.31071,0.0061711155634141535,0.3398363750786658,0.005740328234904811,0.0,3.797848393,0.010071886142683983,94.0,580367.0,-0.023559,37.906193,12982741.566014161,6.106732164792352e-05,2.368216136350335,1.6321013663065707,0.0,1
Kenya,2014,36.0,10.6,27.38,719120000.0,0.7804039983340275,1.67,0.0,6.7,80.04779,0.0063027887657248665,0.35682819383259917,0.006167800136850727,0.0,5.020111002,0.01094220416403808,94.0,580367.0,-0.023559,37.906193,561204123.2819659,6.561489507288007e-05,4.011973645524764,1.7360893043953454,0.0,1
Kenya,2015,41.6,11.6,32.94,546170000.0,0.7501041232819659,1.43,0.0,8.44,85.51165,0.007281061763835578,0.3580868470736312,0.00700645968404598,0.0,4.967721128,0.010961117568223688,94.0,580367.0,-0.023559,37.906193,409684369.01291126,7.453680514942531e-05,5.9020937747595985,1.505428455869807,0.0,1
Kenya,2016,53.1,13.0,32.88,701120000.0,0.7386505622657226,1.43,0.0,8.26,85.24252,0.007489316821136871,0.34675896790434235,0.0077799814512895926,0.0,4.213517068,0.011452852309069297,94.0,580367.0,-0.023559,37.906193,517882682.2157434,8.276576012010205e-05,5.776219736909275,1.5292252394432373,0.0,1
Kenya,2017,55.97641,14.4,32.56,301210000.0,0.7423990004164931,2.29,0.0,8.41,78.59813,0.007386760969847177,0.34298300818124605,0.007727055884745464,0.0,3.815506427,0.012330113517154446,94.0,580367.0,-0.023559,37.906193,223618002.91545188,8.220272217814324e-05,3.6724874792631095,1.6692178841966157,0.0,1
Kenya,2018,61.284573,16.0,39.49,220980000.0,0.7545814244064972,1.46,0.0,9.79,87.022224,0.007796585648037955,0.3241032095657646,0.007120452554650789,0.0,5.62910144,0.013631547920941211,94.0,580367.0,-0.023559,37.906193,166747403.16534775,7.574949526224244e-05,6.705474859263795,1.74839968882682,0.0,1
Kenya,2019,69.7,17.7,41.67,165780000.0,0.7088713036234902,1.25,0.0,10.24,89.12098,0.007412213231718255,0.3272498426683449,0.009070540445757346,0.0,4.981132628,0.014592281402622552,94.0,580367.0,-0.023559,37.906193,117516684.7147022,9.649511112507815e-05,8.191993446405244,1.9686807362987664,0.0,1
Kenya,2020,71.43794,19.5,40.74,0.0,0.24260724698042482,0.92,0.0,10.83,92.17021,0.0072438004049725484,0.36274386406545,0.009070540445757346,0.0,-0.316182729,0.014316215458738684,94.0,580367.0,-0.023559,37.906193,0.0,9.649511112507815e-05,11.77172633508007,1.97634040950538,0.0,1
Kiribati,2000,55.124897,1.6,0.74,0.0,0.5815285297792586,0.01,0.0,0.0,0.0,0.006234082053973237,0.31214600377595975,1.2200448051977025e-05,0.0,6.25,0.005549946377925437,147.0,811.0,1.8368976,-157.3768317,0.0,8.299624525154439e-08,0.0,0.8902587951001106,0.0,0
Kiribati,2001,56.919025,1.7,0.72,0.0,0.5789254477301125,0.01,0.0,0.0,0.0,0.00521940646425148,0.3077407174323474,1.2200448051977025e-05,0.0,-1.470588235,0.005049679264016672,147.0,811.0,1.8368976,-157.3768317,0.0,8.299624525154439e-08,0.0,0.9674815131955528,0.0,0
Kiribati,2002,58.705566,1.7,0.71,0.0,0.5113494377342773,0.01,0.0,0.0,0.0,0.0074952604045079385,0.34801762114537443,1.6271611607304136e-05,0.0,3.787462687,0.0057939748048590695,147.0,811.0,1.8368976,-157.3768317,0.0,1.1069123542383766e-07,0.0,0.7730184799682677,0.0,0
Kiribati,2003,60.486877,1.8,0.7,0.0,0.5079133694294043,0.02,0.0,0.0,0.0,0.007634830076428381,0.354940213971051,1.6271611607304136e-05,0.0,2.006324636,0.007323526420912547,147.0,811.0,1.8368976,-157.3768317,0.0,1.1069123542383766e-07,0.0,0.9592258567119986,0.0,0
Kiribati,2004,62.265297,1.9,2.24,0.0,0.48927530195751767,0.02,0.0,0.0,0.0,0.008014210979501168,0.38074260541220895,2.0342776192635718e-05,0.0,-1.629360204,0.008259372240372858,147.0,811.0,1.8368976,-157.3768317,0.0,1.3838623260296406e-07,0.0,1.0305908169249307,0.0,0
Kiribati,2005,69.67641,2.0,2.59,0.0,0.4317992503123698,0.02,0.0,0.0,0.0,0.010293681643745261,0.4109502831969792,2.848510384475474e-05,0.0,4.951631626,0.008935884101582837,147.0,811.0,1.8368976,-157.3768317,0.0,1.9377621663098464e-07,0.0,0.8680940805093326,0.0,0
Kiribati,2006,68.8,2.1,2.64,0.0,0.4107663473552686,0.02,0.0,0.0,0.0,0.011231435679856138,0.4405286343612335,2.848510384475474e-05,0.0,-0.049295323,0.00856180426337217,147.0,811.0,1.8368976,-157.3768317,0.0,1.9377621663098464e-07,0.0,0.7623071980662259,0.0,0
Kiribati,2007,67.60722,2.3,2.71,0.0,0.4643898375676801,0.02,0.0,0.0,0.0,0.010061144989997552,0.4122089364380113,2.4413939259423163e-05,0.0,2.034947265,0.010230508557679208,147.0,811.0,1.8368976,-157.3768317,0.0,1.6608121945185824e-07,0.0,1.0168334287846992,0.0,0
Kiribati,2008,69.39873,2.6,2.74,0.0,0.4324239900041649,0.02,0.0,0.0,0.0,0.011056048368208931,0.45689112649465075,2.4413939259423163e-05,0.0,-2.091436758,0.01066599307695647,147.0,811.0,1.8368976,-157.3768317,0.0,1.6608121945185824e-07,0.0,0.9647201895051359,0.0,0
Kiribati,2009,64.19,2.9,2.64,5150000.0,0.4643898375676801,0.02,0.0,0.0,0.0,0.009466890238120354,0.4122089364380113,2.4413939259423163e-05,0.0,0.802809912,0.009725074125513546,147.0,811.0,1.8368976,-157.3768317,2391607.6634735526,1.6608121945185824e-07,0.0,1.0272723017695464,0.0,0
Kiribati,2010,63.167736,3.2,3.81,980000.0,0.5037484381507705,0.02,0.0,0.0,0.0,0.009253713359105237,0.41913152926368785,2.0342776192635718e-05,0.0,-0.923899278,0.011384199098426983,147.0,811.0,1.8368976,-157.3768317,493673.4693877551,1.3838623260296406e-07,0.0,1.2302303579811498,0.0,0
Kiribati,2011,74.843735,3.6,4.07,0.0,0.5086422324031653,0.02,0.0,0.0,0.0,0.008399669136590453,0.4002517306482064,2.0342776192635718e-05,0.0,1.594321811,0.013151918686796221,147.0,811.0,1.8368976,-157.3768317,0.0,1.3838623260296406e-07,0.0,1.5657662787578293,0.0,0
Kiribati,2012,76.69126,4.1,4.38,0.0,0.4902124114952103,0.02,0.0,0.0,0.0,0.008167889569005472,0.38074260541220895,2.4413939259423163e-05,0.0,4.713645402,0.013587790735413125,147.0,811.0,1.8368976,-157.3768317,0.0,1.6608121945185824e-07,0.0,1.6635620034549001,0.0,0
Kiribati,2013,78.93106,4.5,4.65,4700000.0,0.4636609745939192,0.02,0.0,0.0,0.0,0.008138894082960344,0.36878539962240403,2.4413939259423163e-05,0.0,4.214851087,0.012997225275716914,147.0,811.0,1.8368976,-157.3768317,2179206.58059142,1.6608121945185824e-07,0.0,1.5969276836920647,0.0,0
Kiribati,2014,83.45395,5.2,6.88,4340000.0,0.4832361516034985,0.02,0.0,0.0,0.0,0.008074765686021746,0.3788546255506608,2.4413939259423163e-05,0.0,-0.697737743,0.012405711097650303,147.0,811.0,1.8368976,-157.3768317,2097244.8979591834,1.6608121945185824e-07,0.0,1.536355552598371,0.0,0
Kiribati,2015,90.55818,5.7,20.82,0.0,0.4761557684298208,0.02,0.0,0.0,0.0,0.008582129186775976,0.35556954059156703,2.4413939259423163e-05,0.0,10.40486376,0.011593702822386117,147.0,811.0,1.8368976,-157.3768317,0.0,1.6608121945185824e-07,0.0,1.3509121769281465,0.0,0
Kiribati,2016,92.799614,6.5,25.43,0.0,0.4840691378592253,0.03,0.0,0.0,0.0,0.009068055114958659,0.32536186280679674,2.848510384475474e-05,0.0,5.137719245,0.011935038116941354,147.0,811.0,1.8368976,-157.3768317,0.0,1.9377621663098464e-07,0.0,1.3161629440532758,0.0,0
Kiribati,2017,86.176445,7.2,25.07,0.0,0.4284673052894627,0.03,0.0,0.0,0.0,0.010070297811343117,0.37948395217117686,3.6627433015417915e-05,0.0,0.889757537,0.012387486765070605,147.0,811.0,1.8368976,-157.3768317,0.0,2.491662109892375e-07,0.0,1.2301013333605113,0.0,0
Kiribati,2018,88.103165,8.2,24.71,860000.0,0.42721782590587254,0.03,0.0,0.0,0.0,0.009977285891805989,0.37256135934550033,3.6627433015417915e-05,0.0,3.775954286,0.013094716837672726,147.0,811.0,1.8368976,-157.3768317,367407.3302790504,2.491662109892375e-07,0.0,1.312452803264561,0.0,0
Kiribati,2019,90.03285,9.1,24.33,0.0,0.42721782590587254,0.03,0.0,0.0,0.0,0.009872710509368941,0.3662680931403398,3.6627433015417915e-05,0.0,3.926445438,0.012073802615137906,147.0,811.0,1.8368976,-157.3768317,0.0,2.491662109892375e-07,0.0,1.2229470927644628,0.0,0
Kiribati,2020,91.96303,9.9,23.96,0.0,0.24260724698042482,0.03,0.0,0.0,0.0,0.009207104575763266,0.37916928886091883,3.6627433015417915e-05,0.0,-1.947556647,0.012492582822502821,147.0,811.0,1.8368976,-157.3768317,0.0,2.491662109892375e-07,0.0,1.3568416345990282,0.0,0
Kuwait,2000,100.0,100.0,0.0,0.0,0.0,30.38,0.0,0.0,0.0,0.41714545003783526,0.42794210195091253,0.020290667921919928,0.0,4.694581871,0.148526047153679,240.0,17818.0,29.31166,47.481766,0.0,8.454444967466637e-05,0.0,0.35605337931939,0.0,1
Kuwait,2001,100.0,100.0,0.0,0.0,0.0,32.24,0.0,0.0,0.0,0.40977288557602337,0.4562617998741347,0.02165450783433626,0.0,0.213332576,0.13350906344758173,240.0,17818.0,29.31166,47.481766,0.0,9.022711597640108e-05,0.0,0.3258123417802674,0.0,1
Kuwait,2002,100.0,100.0,0.0,0.0,0.0,34.18,0.0,0.0,0.0,0.4219224809271792,0.446821900566394,0.022631587235642292,0.0,3.014283152,0.14371250229321905,240.0,17818.0,29.31166,47.481766,0.0,9.429828014850954e-05,0.0,0.3406135221271198,0.0,1
Kuwait,2003,100.0,100.0,0.0,0.0,0.0,37.41,0.0,0.0,0.0,0.4912603009227083,0.407803650094399,0.023661591210128452,0.0,17.32602042,0.17857411390138342,240.0,17818.0,29.31166,47.481766,0.0,9.858996337553522e-05,0.0,0.36350202441755847,0.0,1
Kuwait,2004,100.0,100.0,0.0,0.0,0.0,38.78,0.0,0.0,0.0,0.535548089633213,0.4084329767149151,0.025204562709468935,0.0,10.24029806,0.21798405239517413,240.0,17818.0,29.31166,47.481766,0.0,0.0001050190112894539,0.0,0.40702983843050844,0.0,1
Kuwait,2005,100.0,100.0,0.0,0.0,0.0,41.11,0.0,0.0,0.0,0.5691666377872062,0.4197608558842039,0.02846149539471095,0.0,10.60904498,0.2875077586163554,240.0,17818.0,29.31166,47.481766,0.0,0.00011858956414462896,0.0,0.5051381081191298,0.0,1
Kuwait,2006,100.0,100.0,0.0,0.0,0.0,44.75,0.0,0.0,0.0,0.5174523212802524,0.3580868470736312,0.029487427338121534,0.0,7.514773,0.3457767649368798,240.0,17818.0,29.31166,47.481766,0.0,0.00012286428057550639,0.0,0.6682292275380614,0.0,1
Kuwait,2007,100.0,100.0,0.0,0.0,0.0,45.83,0.0,0.0,0.0,0.4739287554501254,0.32536186280679674,0.028742403592095466,0.0,5.991575511,0.370092232008661,240.0,17818.0,29.31166,47.481766,0.0,0.00011976001496706444,0.0,0.7809026731394613,0.0,1
Kuwait,2008,100.0,100.0,0.0,0.0,0.0,48.64,0.0,0.0,0.0,0.48480183802849885,0.3775959723096287,0.030875692617791755,0.0,2.479756943,0.4488005213402083,240.0,17818.0,29.31166,47.481766,0.0,0.00012864871924079898,0.0,0.9257401398585988,0.0,1
Kuwait,2009,100.0,100.0,0.0,0.0,0.0,50.02,0.0,0.0,0.0,0.47595211772765994,0.4235368156073002,0.031612575399822415,0.0,-7.076056431,0.30347739036126303,240.0,17818.0,29.31166,47.481766,0.0,0.00013171906416592673,0.0,0.6376216830595404,0.0,1
Kuwait,2010,100.0,100.0,0.0,0.0,0.0,53.66,0.0,0.0,0.0,0.5084382355931796,0.460037759597231,0.032862422596338176,0.0,-2.37026412,0.3117087815206177,240.0,17818.0,29.31166,47.481766,0.0,0.00013692676081807572,0.0,0.6130710865144838,0.0,1
Kuwait,2011,100.0,100.0,0.0,0.0,0.0,54.04,0.0,0.0,0.0,0.4888603225537415,0.407174323473883,0.03390871160104206,0.0,9.628406975,0.3931844720632867,240.0,17818.0,29.31166,47.481766,0.0,0.00014128629833767525,0.0,0.8042879610465075,0.0,1
Kuwait,2012,100.0,100.0,0.0,0.0,0.0,57.45,0.0,0.0,0.0,0.46542703582106715,0.4128382630585274,0.03473108534449844,0.0,6.6258183,0.420309883161831,240.0,17818.0,29.31166,47.481766,0.0,0.00014471285560207684,0.0,0.9030628880858966,0.0,1
Kuwait,2013,100.0,100.0,0.71,0.0,0.0,57.32,0.0,0.01,0.017442875,0.443479709671928,0.3436123348017622,0.035565675189323874,0.000115751,1.149300437,0.39931296534965877,240.0,17818.0,29.31166,47.481766,0.0,0.00014819031328884948,0.0001744591735090863,0.9004086469819726,0.0,1
Kuwait,2014,100.0,100.0,1.21,0.0,0.0,61.23,0.0,0.01,0.016329195,0.43720958148139827,0.35053492762743865,0.03483693647351553,0.002035834,0.500876982,0.3561556353211114,240.0,17818.0,29.31166,47.481766,0.0,0.00014515390197298138,0.00016331863198891668,0.8146107734289546,0.0,1
Kuwait,2015,100.0,100.0,1.46,0.0,0.00010412328196584755,64.18,0.0,0.01,0.01557875,0.4372253325295322,0.4386406544996853,0.03624148678340348,0.003018346,0.593019617,0.24114325977572637,240.0,17818.0,29.31166,47.481766,0.0,0.00015100619493084783,0.00015581177694278938,0.5515308511073942,0.0,1
Kuwait,2016,100.0,100.0,8.32,0.0,0.00010412328196584755,65.83,0.0,0.02,0.030372059,0.4170282692469544,0.4524858401510384,0.0372714938641877,0.029127507,2.925868226,0.2231825274534508,240.0,17818.0,29.31166,47.481766,0.0,0.0001552978911007821,0.00030381284666849696,0.5351736175019044,0.0,1
Kuwait,2017,100.0,100.0,10.95,0.0,0.0002082465639316951,68.36,0.0,0.04,0.058479533,0.41629254753781336,0.44493392070484583,0.03693765854914561,0.040029116,-4.712106209,0.2402511750477191,240.0,17818.0,29.31166,47.481766,0.0,0.00015390691062144003,0.0005851374987545714,0.5771210089363807,0.0,1
Kuwait,2018,100.0,100.0,13.41,0.0,0.00031236984589754266,69.58,0.0,0.06,0.08615738,0.4072775859462263,0.4380113278791693,0.03720635375145914,0.03133408,1.246129408,0.2697449030438666,240.0,17818.0,29.31166,47.481766,0.0,0.0001550264739644131,0.0008623167452958215,0.6623121732004216,0.0,1
Kuwait,2019,100.0,100.0,25.14,0.0,0.0006247396917950853,70.45,0.0,0.06,0.08509431,0.3603111479414149,0.4587791063561989,0.037719321276313465,0.034184188,0.42746394,0.2614321765084065,240.0,17818.0,29.31166,47.481766,0.0,0.0001571638386513061,0.0008516678374497113,0.7255733773491635,0.0,1
Kuwait,2020,100.0,100.0,24.76,0.0,0.24260724698042482,66.89,0.0,0.05,0.074693754,0.3470538190008062,0.4129326620516047,0.037719321276313465,0.036519468,-8.685261653,0.20015711696391406,240.0,17818.0,29.31166,47.481766,0.0,0.0001571638386513061,0.0007474958775976099,0.576732212716118,0.0,1
Latvia,2000,100.0,100.0,0.0,0.0,0.37296959600166596,1.32,0.0,2.82,68.115944,0.06009460530409691,0.3247325361862807,0.0028213035512378603,22.118162,5.675735172,0.026334310201328925,30.0,64589.0,56.879635,24.603189,0.0,9.404345170792868e-05,2.136362017907562,0.4382142135399565,0.0,4
Latvia,2001,100.0,100.0,0.0,0.0,0.3680758017492711,1.44,0.0,2.83,66.276344,0.06564004437408434,0.32787916928886096,0.0029963635996972703,20.512127,6.328269951,0.028087608839357684,30.0,64589.0,56.879635,24.603189,0.0,9.987878665657568e-05,1.9652764130024911,0.42790356263755186,0.0,4
Latvia,2002,100.0,100.0,0.0,0.0,0.3579758433985839,1.49,0.0,2.48,62.468513,0.06716030614005256,0.30270610446821905,0.0029922923971035524,17.687973,7.087085682,0.0326169533917582,30.0,64589.0,56.879635,24.603189,0.0,9.974307990345174e-05,1.6644284131352933,0.48565820000493337,0.0,4
Latvia,2003,100.0,100.0,0.0,0.0,0.35755935027072056,1.63,0.0,2.34,58.942062,0.06725545983654098,0.29641283826305853,0.0030900004320922746,16.751474,8.422494257,0.040787483312239775,30.0,64589.0,56.879635,24.603189,0.0,0.00010300001440307582,1.4355819413607722,0.6064560916150227,0.0,4
